Date,Count,Date,Census_Tracts,District
2021-02-28,124,2021-02-28,2719.0,Northwestern
2021-03-31,152,2021-03-31,2719.0,Northwestern
2021-04-30,152,2021-04-30,2719.0,Northwestern
2021-05-31,148,2021-05-31,2719.0,Northwestern
2013-07-31,146,2013-07-31,2008.0,Southwestern
2013-08-31,126,2013-08-31,2008.0,Southwestern
2013-09-30,122,2013-09-30,2008.0,Southwestern
2013-10-31,134,2013-10-31,2008.0,Southwestern
2013-11-30,151,2013-11-30,2008.0,Southwestern
2013-12-31,119,2013-12-31,2008.0,Southwestern
2014-01-31,136,2014-01-31,2008.0,Southwestern
2014-02-28,119,2014-02-28,2008.0,Southwestern
2014-03-31,200,2014-03-31,2008.0,Southwestern
2014-04-30,163,2014-04-30,2008.0,Southwestern
2014-05-31,161,2014-05-31,2008.0,Southwestern
2014-06-30,190,2014-06-30,2008.0,Southwestern
2014-07-31,194,2014-07-31,2008.0,Southwestern
2014-08-31,168,2014-08-31,2008.0,Southwestern
2014-09-30,165,2014-09-30,2008.0,Southwestern
2014-10-31,178,2014-10-31,2008.0,Southwestern
2014-11-30,187,2014-11-30,2008.0,Southwestern
2014-12-31,161,2014-12-31,2008.0,Southwestern
2015-01-31,174,2015-01-31,2008.0,Southwestern
2015-02-28,149,2015-02-28,2008.0,Southwestern
2015-03-31,234,2015-03-31,2008.0,Southwestern
2015-04-30,201,2015-04-30,2008.0,Southwestern
2015-05-31,196,2015-05-31,2008.0,Southwestern
2015-06-30,220,2015-06-30,2008.0,Southwestern
2015-07-31,225,2015-07-31,2008.0,Southwestern
2015-08-31,197,2015-08-31,2008.0,Southwestern
2015-09-30,192,2015-09-30,2008.0,Southwestern
2015-10-31,209,2015-10-31,2008.0,Southwestern
2015-11-30,215,2015-11-30,2008.0,Southwestern
2015-12-31,188,2015-12-31,2008.0,Southwestern
2016-01-31,196,2016-01-31,2008.0,Southwestern
2016-02-29,179,2016-02-29,2008.0,Southwestern
2016-03-31,251,2016-03-31,2008.0,Southwestern
2016-04-30,212,2016-04-30,2008.0,Southwestern
2016-05-31,208,2016-05-31,2008.0,Southwestern
2016-06-30,233,2016-06-30,2008.0,Southwestern
2016-07-31,227,2016-07-31,2008.0,Southwestern
2016-08-31,209,2016-08-31,2008.0,Southwestern
2016-09-30,200,2016-09-30,2008.0,Southwestern
2016-10-31,214,2016-10-31,2008.0,Southwestern
2016-11-30,222,2016-11-30,2008.0,Southwestern
2016-12-31,197,2016-12-31,2008.0,Southwestern
2017-01-31,212,2017-01-31,2008.0,Southwestern
2017-02-28,188,2017-02-28,2008.0,Southwestern
2017-03-31,275,2017-03-31,2008.0,Southwestern
2017-04-30,234,2017-04-30,2008.0,Southwestern
2017-05-31,235,2017-05-31,2008.0,Southwestern
2017-06-30,257,2017-06-30,2008.0,Southwestern
2017-07-31,257,2017-07-31,2008.0,Southwestern
2017-08-31,239,2017-08-31,2008.0,Southwestern
2017-09-30,232,2017-09-30,2008.0,Southwestern
2017-10-31,245,2017-10-31,2008.0,Southwestern
2017-11-30,256,2017-11-30,2008.0,Southwestern
2017-12-31,228,2017-12-31,2008.0,Southwestern
2018-01-31,245,2018-01-31,2008.0,Southwestern
2018-02-28,215,2018-02-28,2008.0,Southwestern
2018-03-31,302,2018-03-31,2008.0,Southwestern
2018-04-30,261,2018-04-30,2008.0,Southwestern
2018-05-31,256,2018-05-31,2008.0,Southwestern
2018-06-30,280,2018-06-30,2008.0,Southwestern
2018-07-31,280,2018-07-31,2008.0,Southwestern
2018-08-31,258,2018-08-31,2008.0,Southwestern
2018-09-30,257,2018-09-30,2008.0,Southwestern
2018-10-31,279,2018-10-31,2008.0,Southwestern
2018-11-30,296,2018-11-30,2008.0,Southwestern
2018-12-31,277,2018-12-31,2008.0,Southwestern
2019-01-31,296,2019-01-31,2008.0,Southwestern
2019-02-28,260,2019-02-28,2008.0,Southwestern
2019-03-31,354,2019-03-31,2008.0,Southwestern
2019-04-30,309,2019-04-30,2008.0,Southwestern
2019-05-31,312,2019-05-31,2008.0,Southwestern
2019-06-30,331,2019-06-30,2008.0,Southwestern
2019-07-31,338,2019-07-31,2008.0,Southwestern
2019-08-31,316,2019-08-31,2008.0,Southwestern
2019-09-30,300,2019-09-30,2008.0,Southwestern
2019-10-31,319,2019-10-31,2008.0,Southwestern
2019-11-30,327,2019-11-30,2008.0,Southwestern
2019-12-31,297,2019-12-31,2008.0,Southwestern
2020-01-31,313,2020-01-31,2008.0,Southwestern
2020-02-29,289,2020-02-29,2008.0,Southwestern
2020-03-31,370,2020-03-31,2008.0,Southwestern
2020-04-30,327,2020-04-30,2008.0,Southwestern
2020-05-31,330,2020-05-31,2008.0,Southwestern
2020-06-30,350,2020-06-30,2008.0,Southwestern
2020-07-31,353,2020-07-31,2008.0,Southwestern
2020-08-31,328,2020-08-31,2008.0,Southwestern
2020-09-30,320,2020-09-30,2008.0,Southwestern
2020-10-31,336,2020-10-31,2008.0,Southwestern
2020-11-30,337,2020-11-30,2008.0,Southwestern
2020-12-31,317,2020-12-31,2008.0,Southwestern
2021-01-31,332,2021-01-31,2008.0,Southwestern
2021-02-28,289,2021-02-28,2008.0,Southwestern
2021-03-31,389,2021-03-31,2008.0,Southwestern
2021-04-30,342,2021-04-30,2008.0,Southwestern
2021-05-31,321,2021-05-31,2008.0,Southwestern
2013-07-31,198,2013-07-31,2608.0,Southeastern
2013-08-31,234,2013-08-31,2608.0,Southeastern
2013-09-30,206,2013-09-30,2608.0,Southeastern
2013-10-31,175,2013-10-31,2608.0,Southeastern
2013-11-30,151,2013-11-30,2608.0,Southeastern
2013-12-31,138,2013-12-31,2608.0,Southeastern
2014-01-31,128,2014-01-31,2608.0,Southeastern
2014-02-28,127,2014-02-28,2608.0,Southeastern
2014-03-31,182,2014-03-31,2608.0,Southeastern
2014-04-30,206,2014-04-30,2608.0,Southeastern
2014-05-31,222,2014-05-31,2608.0,Southeastern
2014-06-30,288,2014-06-30,2608.0,Southeastern
2014-07-31,258,2014-07-31,2608.0,Southeastern
2014-08-31,298,2014-08-31,2608.0,Southeastern
2014-09-30,268,2014-09-30,2608.0,Southeastern
2014-10-31,242,2014-10-31,2608.0,Southeastern
2014-11-30,212,2014-11-30,2608.0,Southeastern
2014-12-31,205,2014-12-31,2608.0,Southeastern
2015-01-31,197,2015-01-31,2608.0,Southeastern
2015-02-28,197,2015-02-28,2608.0,Southeastern
2015-03-31,265,2015-03-31,2608.0,Southeastern
2015-04-30,293,2015-04-30,2608.0,Southeastern
2015-05-31,320,2015-05-31,2608.0,Southeastern
2015-06-30,391,2015-06-30,2608.0,Southeastern
2015-07-31,374,2015-07-31,2608.0,Southeastern
2015-08-31,418,2015-08-31,2608.0,Southeastern
2015-09-30,394,2015-09-30,2608.0,Southeastern
2015-10-31,368,2015-10-31,2608.0,Southeastern
2015-11-30,337,2015-11-30,2608.0,Southeastern
2015-12-31,324,2015-12-31,2608.0,Southeastern
2016-01-31,300,2016-01-31,2608.0,Southeastern
2016-02-29,280,2016-02-29,2608.0,Southeastern
2016-03-31,329,2016-03-31,2608.0,Southeastern
2016-04-30,334,2016-04-30,2608.0,Southeastern
2016-05-31,343,2016-05-31,2608.0,Southeastern
2016-06-30,388,2016-06-30,2608.0,Southeastern
2016-07-31,351,2016-07-31,2608.0,Southeastern
2016-08-31,374,2016-08-31,2608.0,Southeastern
2016-09-30,329,2016-09-30,2608.0,Southeastern
2016-10-31,291,2016-10-31,2608.0,Southeastern
2016-11-30,245,2016-11-30,2608.0,Southeastern
2016-12-31,224,2016-12-31,2608.0,Southeastern
2017-01-31,199,2017-01-31,2608.0,Southeastern
2017-02-28,180,2017-02-28,2608.0,Southeastern
2017-03-31,230,2017-03-31,2608.0,Southeastern
2017-04-30,243,2017-04-30,2608.0,Southeastern
2017-05-31,255,2017-05-31,2608.0,Southeastern
2017-06-30,312,2017-06-30,2608.0,Southeastern
2017-07-31,283,2017-07-31,2608.0,Southeastern
2017-08-31,326,2017-08-31,2608.0,Southeastern
2017-09-30,295,2017-09-30,2608.0,Southeastern
2017-10-31,267,2017-10-31,2608.0,Southeastern
2017-11-30,241,2017-11-30,2608.0,Southeastern
2017-12-31,236,2017-12-31,2608.0,Southeastern
2018-01-31,223,2018-01-31,2608.0,Southeastern
2018-02-28,215,2018-02-28,2608.0,Southeastern
2018-03-31,283,2018-03-31,2608.0,Southeastern
2018-04-30,300,2018-04-30,2608.0,Southeastern
2018-05-31,322,2018-05-31,2608.0,Southeastern
2018-06-30,387,2018-06-30,2608.0,Southeastern
2018-07-31,362,2018-07-31,2608.0,Southeastern
2018-08-31,400,2018-08-31,2608.0,Southeastern
2018-09-30,374,2018-09-30,2608.0,Southeastern
2018-10-31,351,2018-10-31,2608.0,Southeastern
2018-11-30,321,2018-11-30,2608.0,Southeastern
2018-12-31,314,2018-12-31,2608.0,Southeastern
2019-01-31,298,2019-01-31,2608.0,Southeastern
2019-02-28,273,2019-02-28,2608.0,Southeastern
2019-03-31,334,2019-03-31,2608.0,Southeastern
2019-04-30,341,2019-04-30,2608.0,Southeastern
2019-05-31,350,2019-05-31,2608.0,Southeastern
2019-06-30,404,2019-06-30,2608.0,Southeastern
2019-07-31,367,2019-07-31,2608.0,Southeastern
2019-08-31,395,2019-08-31,2608.0,Southeastern
2019-09-30,351,2019-09-30,2608.0,Southeastern
2019-10-31,312,2019-10-31,2608.0,Southeastern
2019-11-30,271,2019-11-30,2608.0,Southeastern
2019-12-31,253,2019-12-31,2608.0,Southeastern
2020-01-31,231,2020-01-31,2608.0,Southeastern
2020-02-29,219,2020-02-29,2608.0,Southeastern
2020-03-31,264,2020-03-31,2608.0,Southeastern
2020-04-30,277,2020-04-30,2608.0,Southeastern
2020-05-31,284,2020-05-31,2608.0,Southeastern
2020-06-30,334,2020-06-30,2608.0,Southeastern
2020-07-31,299,2020-07-31,2608.0,Southeastern
2020-08-31,326,2020-08-31,2608.0,Southeastern
2020-09-30,284,2020-09-30,2608.0,Southeastern
2020-10-31,244,2020-10-31,2608.0,Southeastern
2020-11-30,206,2020-11-30,2608.0,Southeastern
2020-12-31,184,2020-12-31,2608.0,Southeastern
2021-01-31,163,2021-01-31,2608.0,Southeastern
2021-02-28,151,2021-02-28,2608.0,Southeastern
2021-03-31,193,2021-03-31,2608.0,Southeastern
2021-04-30,209,2021-04-30,2608.0,Southeastern
2021-05-31,197,2021-05-31,2608.0,Southeastern
2013-07-31,270,2013-07-31,1207.0,Northern
2013-08-31,250,2013-08-31,1207.0,Northern
2013-09-30,261,2013-09-30,1207.0,Northern
2013-10-31,249,2013-10-31,1207.0,Northern
2013-11-30,208,2013-11-30,1207.0,Northern
2013-12-31,204,2013-12-31,1207.0,Northern
2014-01-31,220,2014-01-31,1207.0,Northern
2014-02-28,193,2014-02-28,1207.0,Northern
2014-03-31,214,2014-03-31,1207.0,Northern
2014-04-30,230,2014-04-30,1207.0,Northern
2014-05-31,262,2014-05-31,1207.0,Northern
2014-06-30,257,2014-06-30,1207.0,Northern
2014-07-31,271,2014-07-31,1207.0,Northern
2014-08-31,248,2014-08-31,1207.0,Northern
2014-09-30,257,2014-09-30,1207.0,Northern
2014-10-31,245,2014-10-31,1207.0,Northern
2014-11-30,197,2014-11-30,1207.0,Northern
2014-12-31,197,2014-12-31,1207.0,Northern
2015-01-31,212,2015-01-31,1207.0,Northern
2015-02-28,182,2015-02-28,1207.0,Northern
2015-03-31,206,2015-03-31,1207.0,Northern
2015-04-30,220,2015-04-30,1207.0,Northern
2015-05-31,248,2015-05-31,1207.0,Northern
2015-06-30,250,2015-06-30,1207.0,Northern
2015-07-31,262,2015-07-31,1207.0,Northern
2015-08-31,240,2015-08-31,1207.0,Northern
2015-09-30,250,2015-09-30,1207.0,Northern
2015-10-31,235,2015-10-31,1207.0,Northern
2015-11-30,188,2015-11-30,1207.0,Northern
2015-12-31,189,2015-12-31,1207.0,Northern
2016-01-31,199,2016-01-31,1207.0,Northern
2016-02-29,178,2016-02-29,1207.0,Northern
2016-03-31,188,2016-03-31,1207.0,Northern
2016-04-30,206,2016-04-30,1207.0,Northern
2016-05-31,233,2016-05-31,1207.0,Northern
2016-06-30,228,2016-06-30,1207.0,Northern
2016-07-31,238,2016-07-31,1207.0,Northern
2016-08-31,215,2016-08-31,1207.0,Northern
2016-09-30,228,2016-09-30,1207.0,Northern
2016-10-31,210,2016-10-31,1207.0,Northern
2016-11-30,171,2016-11-30,1207.0,Northern
2016-12-31,170,2016-12-31,1207.0,Northern
2017-01-31,184,2017-01-31,1207.0,Northern
2017-02-28,157,2017-02-28,1207.0,Northern
2017-03-31,180,2017-03-31,1207.0,Northern
2017-04-30,194,2017-04-30,1207.0,Northern
2017-05-31,222,2017-05-31,1207.0,Northern
2017-06-30,224,2017-06-30,1207.0,Northern
2017-07-31,235,2017-07-31,1207.0,Northern
2017-08-31,211,2017-08-31,1207.0,Northern
2017-09-30,224,2017-09-30,1207.0,Northern
2017-10-31,207,2017-10-31,1207.0,Northern
2017-11-30,165,2017-11-30,1207.0,Northern
2017-12-31,166,2017-12-31,1207.0,Northern
2018-01-31,177,2018-01-31,1207.0,Northern
2018-02-28,151,2018-02-28,1207.0,Northern
2018-03-31,173,2018-03-31,1207.0,Northern
2018-04-30,187,2018-04-30,1207.0,Northern
2018-05-31,214,2018-05-31,1207.0,Northern
2018-06-30,217,2018-06-30,1207.0,Northern
2018-07-31,220,2018-07-31,1207.0,Northern
2018-08-31,204,2018-08-31,1207.0,Northern
2018-09-30,220,2018-09-30,1207.0,Northern
2018-10-31,207,2018-10-31,1207.0,Northern
2018-11-30,173,2018-11-30,1207.0,Northern
2018-12-31,175,2018-12-31,1207.0,Northern
2019-01-31,195,2019-01-31,1207.0,Northern
2019-02-28,169,2019-02-28,1207.0,Northern
2019-03-31,196,2019-03-31,1207.0,Northern
2019-04-30,216,2019-04-30,1207.0,Northern
2019-05-31,245,2019-05-31,1207.0,Northern
2019-06-30,247,2019-06-30,1207.0,Northern
2019-07-31,261,2019-07-31,1207.0,Northern
2019-08-31,244,2019-08-31,1207.0,Northern
2019-09-30,254,2019-09-30,1207.0,Northern
2019-10-31,247,2019-10-31,1207.0,Northern
2019-11-30,208,2019-11-30,1207.0,Northern
2019-12-31,206,2019-12-31,1207.0,Northern
2020-01-31,224,2020-01-31,1207.0,Northern
2020-02-29,205,2020-02-29,1207.0,Northern
2020-03-31,226,2020-03-31,1207.0,Northern
2020-04-30,245,2020-04-30,1207.0,Northern
2020-05-31,275,2020-05-31,1207.0,Northern
2020-06-30,279,2020-06-30,1207.0,Northern
2020-07-31,292,2020-07-31,1207.0,Northern
2020-08-31,273,2020-08-31,1207.0,Northern
2020-09-30,286,2020-09-30,1207.0,Northern
2020-10-31,277,2020-10-31,1207.0,Northern
2020-11-30,235,2020-11-30,1207.0,Northern
2020-12-31,237,2020-12-31,1207.0,Northern
2021-01-31,255,2021-01-31,1207.0,Northern
2021-02-28,226,2021-02-28,1207.0,Northern
2021-03-31,256,2021-03-31,1207.0,Northern
2021-04-30,274,2021-04-30,1207.0,Northern
2021-05-31,285,2021-05-31,1207.0,Northern
2013-07-31,444,2013-07-31,1510.0,Northwestern
2013-08-31,424,2013-08-31,1510.0,Northwestern
2013-09-30,400,2013-09-30,1510.0,Northwestern
2013-10-31,425,2013-10-31,1510.0,Northwestern
2013-11-30,405,2013-11-30,1510.0,Northwestern
2013-12-31,361,2013-12-31,1510.0,Northwestern
2014-01-31,376,2014-01-31,1510.0,Northwestern
2014-02-28,361,2014-02-28,1510.0,Northwestern
2014-03-31,410,2014-03-31,1510.0,Northwestern
2014-04-30,419,2014-04-30,1510.0,Northwestern
2014-05-31,443,2014-05-31,1510.0,Northwestern
2014-06-30,444,2014-06-30,1510.0,Northwestern
2014-07-31,426,2014-07-31,1510.0,Northwestern
2014-08-31,405,2014-08-31,1510.0,Northwestern
2014-09-30,386,2014-09-30,1510.0,Northwestern
2014-10-31,405,2014-10-31,1510.0,Northwestern
2014-11-30,386,2014-11-30,1510.0,Northwestern
2014-12-31,345,2014-12-31,1510.0,Northwestern
2015-01-31,354,2015-01-31,1510.0,Northwestern
2015-02-28,341,2015-02-28,1510.0,Northwestern
2015-03-31,393,2015-03-31,1510.0,Northwestern
2015-04-30,406,2015-04-30,1510.0,Northwestern
2015-05-31,422,2015-05-31,1510.0,Northwestern
2015-06-30,431,2015-06-30,1510.0,Northwestern
2015-07-31,411,2015-07-31,1510.0,Northwestern
2015-08-31,393,2015-08-31,1510.0,Northwestern
2015-09-30,377,2015-09-30,1510.0,Northwestern
2015-10-31,396,2015-10-31,1510.0,Northwestern
2015-11-30,382,2015-11-30,1510.0,Northwestern
2015-12-31,344,2015-12-31,1510.0,Northwestern
2016-01-31,352,2016-01-31,1510.0,Northwestern
2016-02-29,354,2016-02-29,1510.0,Northwestern
2016-03-31,401,2016-03-31,1510.0,Northwestern
2016-04-30,414,2016-04-30,1510.0,Northwestern
2016-05-31,432,2016-05-31,1510.0,Northwestern
2016-06-30,446,2016-06-30,1510.0,Northwestern
2016-07-31,433,2016-07-31,1510.0,Northwestern
2016-08-31,419,2016-08-31,1510.0,Northwestern
2016-09-30,403,2016-09-30,1510.0,Northwestern
2016-10-31,430,2016-10-31,1510.0,Northwestern
2016-11-30,421,2016-11-30,1510.0,Northwestern
2016-12-31,387,2016-12-31,1510.0,Northwestern
2017-01-31,404,2017-01-31,1510.0,Northwestern
2017-02-28,393,2017-02-28,1510.0,Northwestern
2017-03-31,459,2017-03-31,1510.0,Northwestern
2017-04-30,473,2017-04-30,1510.0,Northwestern
2017-05-31,500,2017-05-31,1510.0,Northwestern
2017-06-30,512,2017-06-30,1510.0,Northwestern
2017-07-31,499,2017-07-31,1510.0,Northwestern
2017-08-31,491,2017-08-31,1510.0,Northwestern
2017-09-30,473,2017-09-30,1510.0,Northwestern
2017-10-31,495,2017-10-31,1510.0,Northwestern
2017-11-30,484,2017-11-30,1510.0,Northwestern
2017-12-31,446,2017-12-31,1510.0,Northwestern
2018-01-31,462,2018-01-31,1510.0,Northwestern
2018-02-28,438,2018-02-28,1510.0,Northwestern
2018-03-31,501,2018-03-31,1510.0,Northwestern
2018-04-30,504,2018-04-30,1510.0,Northwestern
2018-05-31,530,2018-05-31,1510.0,Northwestern
2018-06-30,528,2018-06-30,1510.0,Northwestern
2018-07-31,510,2018-07-31,1510.0,Northwestern
2018-08-31,497,2018-08-31,1510.0,Northwestern
2018-09-30,480,2018-09-30,1510.0,Northwestern
2018-10-31,510,2018-10-31,1510.0,Northwestern
2018-11-30,502,2018-11-30,1510.0,Northwestern
2018-12-31,468,2018-12-31,1510.0,Northwestern
2019-01-31,488,2019-01-31,1510.0,Northwestern
2019-02-28,463,2019-02-28,1510.0,Northwestern
2019-03-31,526,2019-03-31,1510.0,Northwestern
2019-04-30,530,2019-04-30,1510.0,Northwestern
2019-05-31,562,2019-05-31,1510.0,Northwestern
2019-06-30,558,2019-06-30,1510.0,Northwestern
2019-07-31,547,2019-07-31,1510.0,Northwestern
2019-08-31,529,2019-08-31,1510.0,Northwestern
2019-09-30,506,2019-09-30,1510.0,Northwestern
2019-10-31,530,2019-10-31,1510.0,Northwestern
2019-11-30,513,2019-11-30,1510.0,Northwestern
2019-12-31,472,2019-12-31,1510.0,Northwestern
2020-01-31,487,2020-01-31,1510.0,Northwestern
2020-02-29,478,2020-02-29,1510.0,Northwestern
2020-03-31,525,2020-03-31,1510.0,Northwestern
2020-04-30,535,2020-04-30,1510.0,Northwestern
2020-05-31,556,2020-05-31,1510.0,Northwestern
2020-06-30,555,2020-06-30,1510.0,Northwestern
2020-07-31,546,2020-07-31,1510.0,Northwestern
2020-08-31,527,2020-08-31,1510.0,Northwestern
2020-09-30,506,2020-09-30,1510.0,Northwestern
2020-10-31,529,2020-10-31,1510.0,Northwestern
2020-11-30,509,2020-11-30,1510.0,Northwestern
2020-12-31,476,2020-12-31,1510.0,Northwestern
2021-01-31,485,2021-01-31,1510.0,Northwestern
2021-02-28,461,2021-02-28,1510.0,Northwestern
2021-03-31,526,2021-03-31,1510.0,Northwestern
2021-04-30,535,2021-04-30,1510.0,Northwestern
2021-05-31,517,2021-05-31,1510.0,Northwestern
2013-07-31,573,2013-07-31,1505.0,Northwestern
2013-08-31,556,2013-08-31,1505.0,Northwestern
2013-09-30,545,2013-09-30,1505.0,Northwestern
2013-10-31,553,2013-10-31,1505.0,Northwestern
2013-11-30,502,2013-11-30,1505.0,Northwestern
2013-12-31,531,2013-12-31,1505.0,Northwestern
2014-01-31,482,2014-01-31,1505.0,Northwestern
2014-02-28,430,2014-02-28,1505.0,Northwestern
2014-03-31,519,2014-03-31,1505.0,Northwestern
2014-04-30,514,2014-04-30,1505.0,Northwestern
2014-05-31,533,2014-05-31,1505.0,Northwestern
2014-06-30,549,2014-06-30,1505.0,Northwestern
2014-07-31,562,2014-07-31,1505.0,Northwestern
2014-08-31,543,2014-08-31,1505.0,Northwestern
2014-09-30,534,2014-09-30,1505.0,Northwestern
2014-10-31,544,2014-10-31,1505.0,Northwestern
2014-11-30,489,2014-11-30,1505.0,Northwestern
2014-12-31,517,2014-12-31,1505.0,Northwestern
2015-01-31,465,2015-01-31,1505.0,Northwestern
2015-02-28,415,2015-02-28,1505.0,Northwestern
2015-03-31,513,2015-03-31,1505.0,Northwestern
2015-04-30,501,2015-04-30,1505.0,Northwestern
2015-05-31,522,2015-05-31,1505.0,Northwestern
2015-06-30,545,2015-06-30,1505.0,Northwestern
2015-07-31,551,2015-07-31,1505.0,Northwestern
2015-08-31,527,2015-08-31,1505.0,Northwestern
2015-09-30,527,2015-09-30,1505.0,Northwestern
2015-10-31,527,2015-10-31,1505.0,Northwestern
2015-11-30,470,2015-11-30,1505.0,Northwestern
2015-12-31,495,2015-12-31,1505.0,Northwestern
2016-01-31,438,2016-01-31,1505.0,Northwestern
2016-02-29,409,2016-02-29,1505.0,Northwestern
2016-03-31,480,2016-03-31,1505.0,Northwestern
2016-04-30,464,2016-04-30,1505.0,Northwestern
2016-05-31,479,2016-05-31,1505.0,Northwestern
2016-06-30,494,2016-06-30,1505.0,Northwestern
2016-07-31,505,2016-07-31,1505.0,Northwestern
2016-08-31,479,2016-08-31,1505.0,Northwestern
2016-09-30,473,2016-09-30,1505.0,Northwestern
2016-10-31,471,2016-10-31,1505.0,Northwestern
2016-11-30,419,2016-11-30,1505.0,Northwestern
2016-12-31,443,2016-12-31,1505.0,Northwestern
2017-01-31,389,2017-01-31,1505.0,Northwestern
2017-02-28,343,2017-02-28,1505.0,Northwestern
2017-03-31,431,2017-03-31,1505.0,Northwestern
2017-04-30,418,2017-04-30,1505.0,Northwestern
2017-05-31,437,2017-05-31,1505.0,Northwestern
2017-06-30,452,2017-06-30,1505.0,Northwestern
2017-07-31,457,2017-07-31,1505.0,Northwestern
2017-08-31,438,2017-08-31,1505.0,Northwestern
2017-09-30,432,2017-09-30,1505.0,Northwestern
2017-10-31,430,2017-10-31,1505.0,Northwestern
2017-11-30,383,2017-11-30,1505.0,Northwestern
2017-12-31,407,2017-12-31,1505.0,Northwestern
2018-01-31,349,2018-01-31,1505.0,Northwestern
2018-02-28,310,2018-02-28,1505.0,Northwestern
2018-03-31,391,2018-03-31,1505.0,Northwestern
2018-04-30,378,2018-04-30,1505.0,Northwestern
2018-05-31,393,2018-05-31,1505.0,Northwestern
2018-06-30,414,2018-06-30,1505.0,Northwestern
2018-07-31,414,2018-07-31,1505.0,Northwestern
2018-08-31,402,2018-08-31,1505.0,Northwestern
2018-09-30,402,2018-09-30,1505.0,Northwestern
2018-10-31,411,2018-10-31,1505.0,Northwestern
